Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01620","Tea leaves","2024","2024","ha","20760","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01620","Tea leaves","2024","2024","kg/ha","6522","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01620","Tea leaves","2024","2024","t","135398.61","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","591","Panama","5312","Area harvested","01620","Tea leaves","2024","2024","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","591","Panama","5510","Production","01620","Tea leaves","2024","2024","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","01620","Tea leaves","2024","2024","ha","3543","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","598","Papua New Guinea","5412","Yield","01620","Tea leaves","2024","2024","kg/ha","9143.6","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","01620","Tea leaves","2024","2024","t","32399.12","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","604","Peru","5312","Area harvested","01620","Tea leaves","2024","2024","ha","2047","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5412","Yield","01620","Tea leaves","2024","2024","kg/ha","991.6","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","01620","Tea leaves","2024","2024","t","2029.85","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","01620","Tea leaves","2024","2024","ha","3370","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","01620","Tea leaves","2024","2024","kg/ha","5460.5","E","Estimated value",""
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","01620","Tea leaves","2024","2024","t","18400","E","Estimated value",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","01620","Tea leaves","2024","2024","ha","254","I","Value imputed by a receiving agency",""
